,LOADID,VEHPOLICYNO,VEHPOLACTID,VEHPOLICYVER,VEHVEHICLEID,VEHVIN,VEHYEAR,VEHMAKE,VEHMODEL,VEHCURRENTSTATUS,VEHTYPE,VEHCOUNTER,VEHEFFDATE,VEHEXPDATE,VEHPLATENO,VEHCOLOR,VEHREGSTATE,VEHREGUPLODADT,VEHFINANCECOMPANY,VEHERBASEID,VEHBASENAME,VEHUNITCAR,VEHRATECODE,VEHSEATS,LAST_CREATE_BY,LAST_CREATE_DATE,LAST_UPD_BY,LAST_UPD_DATE,DATASOURCE,DATAUPLOADDATE,GVW,VEHICLE_AGE,ODOMETER,ZONE,PHYSICAL_DAMAGE,ORIG_COST,RADIUS_CLASS,VEHICLE_USAGE,SECONDARY_CLASS,SECONDARY_CLASS_USE,CLASS_CODE,ATD_DEVICE_CODE,PD_RATE_CLASS_CODE,RATE_CODE,MULTICARDISCOUNT,AUX_RUNNING_LAMP,FLEET,LONGIVITY_DISCOUNT,TANK_CAPACITY,TERRITORY,VEHICLE_ACTUAL_COST,INSPECTION_DATE,INSPECTION_STATUS,ANNUAL_MILAGE
1445,2021,20CAN00087,Q0000215,0,542,2C4RDGBG0ER285620,2014,DODGE,,INFORCE,,1,2020-05-27,2020-10-06,,,NE,1900-01-01,,,,,,7,Administrator,2021-04-21 07:51:40.717,Administrator,2021-04-21 08:36:27.290,,2021-04-21 08:36:27.290,,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1446,2021,20CAN00087,Q0000215,0,543,2C4RDGCG5FR631371,2015,DODGE,,INFORCE,,2,2020-05-27,2020-08-18,,,NE,1900-01-01,,,,,,7,Administrator,2021-04-21 07:51:40.880,Administrator,2021-04-21 08:36:27.290,,2021-04-21 08:36:27.290,,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1447,2021,20CAN00087,Q0000215,0,544,2C4RDGBG4ER285667,2014,DODGE,,INFORCE,,3,2020-05-27,2020-10-06,,,NE,1900-01-01,,,,,,7,Administrator,2021-04-21 07:51:40.967,Administrator,2021-04-21 08:36:27.290,,2021-04-21 08:36:27.290,,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1448,2021,20CAN00087,Q0000215,0,557,2C4RDGBG4ER285670,2014,DODGE,,INFORCE,,4,2020-10-06,2021-05-27,,,NE,1900-01-01,,,,,,7,,2021-04-21 08:24:08.000,Administrator,2021-04-21 08:36:27.290,,2021-04-21 08:36:27.290,,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1449,2021,20CAN00087,Q0000215,0,558,1GBDV13147D114295,2007,CHEVROLET,,INFORCE,,5,2020-10-06,2021-02-10,,,NE,1900-01-01,,,,,,3,,2021-04-21 08:24:08.000,Administrator,2021-04-21 08:36:27.290,,2021-04-21 08:36:27.290,,14,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1450,2021,20ALT00097,Q0000219,0,565,2FABP7EV9BX148630,2011,FORD,CROWN VICTORIA,TERMINATED,,1,2020-07-21,2021-07-21,,,AL,1900-01-01,,,,,,5,Administrator,2021-04-21 09:27:24.713,Administrator,2021-04-22 02:48:10.340,,2021-04-22 02:48:10.340,,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,129-TALLADEGArn,0.0,1900-01-01,,0.0
1451,2021,20ALT00097,Q0000219,0,566,2FAFP71V58X156613,2008,FORD,CROWN VICTORIA,TERMINATED,,2,2020-07-21,2021-07-21,,,AL,1900-01-01,,,,,,5,Administrator,2021-04-21 09:27:24.813,Administrator,2021-04-22 02:48:10.340,,2021-04-22 02:48:10.340,,13,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,129-TALLADEGArn,0.0,1900-01-01,,0.0
1452,2021,20ALT00097,Q0000219,0,567,2FABP7BV3BX142097,2011,FORD,CROWN VICTORIA,TERMINATED,,3,2020-07-21,2020-07-21,,,AL,1900-01-01,,,,,,5,Administrator,2021-04-21 09:27:24.897,Administrator,2021-04-22 02:48:10.340,,2021-04-22 02:48:10.340,,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,129-TALLADEGArn,0.0,1900-01-01,,0.0
1453,2021,20ALT00097,Q0000219,0,568,2FAFP71V38X134626,2008,FORD,CROWN VICTORIA,TERMINATED,,4,2020-07-21,2021-07-21,,,AL,1900-01-01,,,,,,5,Administrator,2021-04-21 09:27:24.983,Administrator,2021-04-22 02:48:10.340,,2021-04-22 02:48:10.340,,13,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,129-TALLADEGArn,0.0,1900-01-01,,0.0
1454,2021,20ALT00097,Q0000219,0,578,1FTSS34L24HA68025,2011,FORD,CROWN VICTORIA,TERMINATED,,5,2020-07-21,2021-07-21,,,AL,1900-01-01,,,,,,5,Administrator,2021-04-22 02:41:31.000,Administrator,2021-04-22 02:48:10.340,,2021-04-22 02:48:10.340,,10,0,N/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,"129-TALLADEGA
",0.0,1900-01-01,,0.0
1455,2021,20PAN00096,Q0000220,0,570,2C4RDGCG1ER212402,2014,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,1,2020-07-14,2021-02-05,,,PA,1900-01-01,,,,,,7,Administrator,2021-04-22 00:56:29.727,Administrator,2021-04-22 09:16:10.863,,2021-04-22 09:16:10.863,,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
1456,2021,20PAN00096,Q0000220,0,571,2D8HN44E59R623541,2009,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,2,2020-12-23,2021-07-14,,,PA,1900-01-01,,,,,,7,,2021-04-22 01:05:44.000,Administrator,2021-04-22 09:16:10.863,,2021-04-22 09:16:10.863,,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
1457,2021,20PAN00096,Q0000220,0,572,2D8HN44E99R621663,2009,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,3,2020-12-23,2021-07-14,,,PA,1900-01-01,,,,,,7,,2021-04-22 01:05:44.000,Administrator,2021-04-22 09:16:10.863,,2021-04-22 09:16:10.863,,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
1458,2021,20PAN00096,Q0000220,0,573,5FNRL38446B458349,2006,HONDA,ODYSSEY,INFORCE,,4,2021-02-05,2021-07-14,,,PA,1900-01-01,,,,,,7,,2021-04-22 01:18:27.000,Administrator,2021-04-22 09:16:10.863,,2021-04-22 09:16:10.863,,15,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
1459,2021,20PAN00096,Q0000220,0,678,2C4RDGCG1ER212402,2014,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,5,2021-03-03,2021-07-14,,,PA,1900-01-01,,,,,,7,Administrator,2021-04-22 09:14:17.000,Administrator,2021-04-22 09:14:17.000,,2021-04-22 09:16:10.863,,7,0,N/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,"114-PHILADELPHIA
",0.0,1900-01-01,,0.0
1460,2021,20NJT00095,Q0000221,0,574,2MEFM74W84X623801,2004,MERCURY,,INFORCE,,1,2020-07-07,2021-07-07,,,NJ,1900-01-01,,,,,,5,Administrator,2021-04-22 01:48:16.593,Administrator,2021-06-01 16:44:10.857,,2021-06-01 16:44:10.857,,17,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1461,2021,20NJT00095,Q0000221,0,575,2MEFM75W44X667907,2004,MERCURY,,INFORCE,,2,2020-07-07,2021-07-07,,,NJ,1900-01-01,,,,,,5,Administrator,2021-04-22 01:48:16.763,Administrator,2021-06-01 16:44:10.857,,2021-06-01 16:44:10.857,,17,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1462,2021,20ALT00097,Q0000223,0,579,2FABP7EV9BX148630,2011,FORD,CROWN VICTORIA,TERMINATED,,1,2020-07-21,2021-07-21,,,AL,1900-01-01,,,,,,5,Administrator,2021-04-22 02:47:35.447,Administrator,2021-04-22 02:54:10.320,,2021-04-22 02:54:10.320,,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,129-TALLADEGArn,0.0,1900-01-01,,0.0
1463,2021,20ALT00097,Q0000223,0,580,2FAFP71V58X156613,2008,FORD,CROWN VICTORIA,TERMINATED,,2,2020-07-21,2021-07-21,,,AL,1900-01-01,,,,,,5,Administrator,2021-04-22 02:47:35.630,Administrator,2021-04-22 02:54:10.320,,2021-04-22 02:54:10.320,,13,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,129-TALLADEGArn,0.0,1900-01-01,,0.0
1464,2021,20ALT00097,Q0000223,0,581,2FABP7BV3BX142097,2011,FORD,CROWN VICTORIA,TERMINATED,,3,2020-07-21,2021-07-21,,,AL,1900-01-01,,,,,,5,Administrator,2021-04-22 02:47:35.730,Administrator,2021-04-22 02:54:10.320,,2021-04-22 02:54:10.320,,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,129-TALLADEGArn,0.0,1900-01-01,,0.0
1465,2021,20ALT00097,Q0000223,0,582,2FAFP71V38X134626,2008,FORD,CROWN VICTORIA,TERMINATED,,4,2020-07-21,2021-07-21,,,AL,1900-01-01,,,,,,5,Administrator,2021-04-22 02:47:35.983,Administrator,2021-04-22 02:54:10.320,,2021-04-22 02:54:10.320,,13,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,129-TALLADEGArn,0.0,1900-01-01,,0.0
1466,2021,20ALT00097,Q0000223,0,583,1FTSS34L24HA68025,2011,FORD,CROWN VICTORIA,TERMINATED,,5,2020-07-21,2021-07-21,,,AL,1900-01-01,,,,,,5,Administrator,2021-04-22 02:47:36.100,Administrator,2021-04-22 02:54:10.320,,2021-04-22 02:54:10.320,,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,129-TALLADEGArn,0.0,1900-01-01,,0.0
1467,2021,20ALT00097,Q0000224,0,584,2FABP7EV9BX148630,2011,FORD,CROWN VICTORIA,INFORCE,,1,2020-07-21,2020-12-29,,,AL,1900-01-01,,,,,,5,Administrator,2021-04-22 02:56:26.740,Administrator,2021-04-22 03:34:10.827,,2021-04-22 03:34:10.827,,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,129-TALLADEGArn,0.0,1900-01-01,,0.0
1468,2021,20ALT00097,Q0000224,0,585,2FAFP71V58X156613,2008,FORD,CROWN VICTORIA,INFORCE,,2,2020-07-21,2021-07-21,,,AL,1900-01-01,,,,,,5,Administrator,2021-04-22 02:56:26.840,Administrator,2021-04-22 03:34:10.827,,2021-04-22 03:34:10.827,,13,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,129-TALLADEGArn,0.0,1900-01-01,,0.0
1469,2021,20ALT00097,Q0000224,0,586,2FABP7BV3BX142097,2011,FORD,CROWN VICTORIA,INFORCE,,3,2020-07-21,2020-07-21,,,AL,1900-01-01,,,,,,5,Administrator,2021-04-22 02:56:26.923,Administrator,2021-04-22 03:34:10.827,,2021-04-22 03:34:10.827,,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,129-TALLADEGArn,0.0,1900-01-01,,0.0
1470,2021,20ALT00097,Q0000224,0,587,2FAFP71V38X134626,2008,FORD,CROWN VICTORIA,INFORCE,,4,2020-07-21,2020-08-18,,,AL,1900-01-01,,,,,,5,Administrator,2021-04-22 02:56:27.010,Administrator,2021-04-22 03:34:10.827,,2021-04-22 03:34:10.827,,13,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,129-TALLADEGArn,0.0,1900-01-01,,0.0
1471,2021,20ALT00097,Q0000224,0,589,1FTSS34L24HA68025,2004,FORD,ECONOLINE,INFORCE,,5,2020-07-21,2021-07-21,,,AL,1900-01-01,,,,,,7,Administrator,2021-04-22 03:02:17.000,Administrator,2021-04-22 03:34:10.827,,2021-04-22 03:34:10.827,,17,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,129-TALLADEGArn,0.0,1900-01-01,,0.0
1472,2021,20ALT00097,Q0000224,0,590,L2FAHP71V28X12587,2008,FORD,CROWN VICTORIA,INFORCE,,6,2020-08-18,2020-08-18,,,AL,1900-01-01,,,,,,5,Administrator,2021-04-22 03:10:10.000,Administrator,2021-04-22 03:34:10.827,,2021-04-22 03:34:10.827,,13,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,129-TALLADEGArn,0.0,1900-01-01,,0.0
1473,2021,20ALT00097,Q0000224,0,595,2FAHP71V28X125876,2008,FORD,CROWN VICTORIA,INFORCE,,7,2020-08-18,2021-07-21,,,AL,1900-01-01,,,,,,0,Administrator,2021-04-22 03:19:56.000,Administrator,2021-04-22 03:34:10.827,,2021-04-22 03:34:10.827,,13,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,129-TALLADEGArn,0.0,1900-01-01,,0.0
1474,2021,20ALT00097,Q0000224,0,596,2FAFP71W37X133371,2007,FORD,CROWN VICTORIA,INFORCE,,8,2020-12-29,2021-01-21,,,AL,1900-01-01,,,,,,5,Administrator,2021-04-22 03:25:18.000,Administrator,2021-04-22 03:34:10.827,,2021-04-22 03:34:10.827,,14,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,129-TALLADEGArn,0.0,1900-01-01,,0.0
1475,2021,20ALT00097,Q0000224,0,597,2FAHP71W27X148288,2007,FORD,CROWN VICTORIA,INFORCE,,9,2021-01-21,2021-07-21,,,AL,1900-01-01,,,,,,5,Administrator,2021-04-22 03:32:19.000,Administrator,2021-04-22 03:32:19.000,,2021-04-22 03:34:10.827,,14,0,N/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,"129-TALLADEGA
",0.0,1900-01-01,,0.0
1476,2021,21PAL00076,Q0000226,0,591,2C4RC1BG0CR200806,2012,CHRYSLER,TOWN & COUNTRY,TERMINATED,,1,2021-03-17,2022-03-17,,,PA,1900-01-01,,,,,,7,Administrator,2021-04-22 03:23:35.773,Administrator,2021-05-07 02:42:10.860,,2021-05-07 02:42:10.860,,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
1477,2021,21PAL00076,Q0000226,0,592,2C4RDGBG3ER231051,2014,DODGE,CARAVAN/GRAND CARAVAN,TERMINATED,,2,2021-03-17,2022-03-17,,,PA,1900-01-01,,,,,,7,Administrator,2021-04-22 03:23:35.913,Administrator,2021-05-07 02:42:10.860,,2021-05-07 02:42:10.860,,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
1478,2021,21PAL00076,Q0000226,0,593,2C4RC1BG2DR656419,2013,CHRYSLER,TOWN & COUNTRY,TERMINATED,,3,2021-03-17,2022-03-17,,,PA,1900-01-01,,,,,,7,Administrator,2021-04-22 03:23:36.013,Administrator,2021-05-07 02:42:10.860,,2021-05-07 02:42:10.860,,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
1479,2021,21PAL00076,Q0000226,0,594,2C4RC1BG3ER217747,2014,CHRYSLER,TOWN & COUNTRY,TERMINATED,,4,2021-03-17,2022-03-17,,,PA,1900-01-01,,,,,,7,Administrator,2021-04-22 03:23:36.097,Administrator,2021-05-07 02:42:10.860,,2021-05-07 02:42:10.860,,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
1480,2021,20PAT00064,Q0000230,0,2269,KNDMA5C1XF6021704,2015,KIA,SEDONA,INFORCE,,5,2021-08-02,2021-12-19,,,PA,1900-01-01,,,,,,8,,2021-08-03 13:22:56.000,RSHUKLA,2021-12-26 15:20:12.893,,2021-12-26 15:20:12.893,LT,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
1481,2021,20PAT00064,Q0000230,0,2596,1GAHG39K981137344,2008,CHEVROLET,EXPRESS,INFORCE,,6,2021-09-08,2021-12-19,,,PA,1900-01-01,,,,,,15,,2021-09-27 16:22:22.000,RSHUKLA,2021-12-26 15:20:12.893,,2021-12-26 15:20:12.893,LT,13,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
1482,2021,20PAT00064,Q0000230,0,642,1HGCP2F30BA016123,2011,HONDA,,INFORCE,,1,2020-12-19,2021-12-19,,,NE,1900-01-01,,,,,,5,Administrator,2021-04-22 06:20:44.240,RSHUKLA,2021-12-26 15:20:12.893,,2021-12-26 15:20:12.893,,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
1483,2021,20PAT00064,Q0000230,0,643,2C4RDGBG5CR262976,2012,DODGE,,INFORCE,,2,2020-12-19,2021-12-14,,,NE,1900-01-01,,,,,,7,Administrator,2021-04-22 06:20:44.383,RSHUKLA,2021-12-26 15:20:12.893,,2021-12-26 15:20:12.893,,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
1484,2021,20PAT00064,Q0000230,0,644,1GAZG1FGXB1148174,2011,CHEVROLET,,INFORCE,,3,2020-12-19,2021-12-19,,,NE,1900-01-01,,,,,,12,Administrator,2021-04-22 06:20:44.467,RSHUKLA,2021-12-26 15:20:12.893,,2021-12-26 15:20:12.893,,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
1485,2021,20PAT00064,Q0000230,0,645,1G11A5SL5EF294160,2014,CHEVROLET,,INFORCE,,4,2020-12-19,2021-12-19,,,NE,1900-01-01,,,,,,5,Administrator,2021-04-22 06:20:44.557,RSHUKLA,2021-12-26 15:20:12.893,,2021-12-26 15:20:12.893,,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,114-PHILADELPHIArn,0.0,1900-01-01,,0.0
1486,2022,21NJT00134,Q0000231,0,2544,4T1BF1FKXEU383852,2014,TOYOTA,CAMRY,INFORCE,,16,2021-09-03,2021-09-20,,,NJ,1900-01-01,,,,,,5,,2021-09-15 17:18:56.000,RSHUKLA,2022-01-14 17:24:13.200,,2022-01-14 17:24:13.200,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1487,2022,21NJT00134,Q0000231,0,2590,4T1BF1FK0FU057611,2015,TOYOTA,CAMRY,INFORCE,,17,2021-09-20,2022-03-04,,,NJ,1900-01-01,,,,,,5,,2021-09-22 13:41:16.000,RSHUKLA,2022-01-14 17:24:13.200,,2022-01-14 17:24:13.200,LT,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1488,2022,21NJT00134,Q0000231,0,3173,1HGCR2F37DA199713,2013,HONDA,ACCORD,INFORCE,,18,2022-01-14,2022-03-04,,,NJ,1900-01-01,,,,,,5,,2022-01-14 17:23:28.000,,2022-01-14 17:23:28.000,,2022-01-14 17:24:13.200,LT,9,0,N/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,"125-FLANDERS
",0.0,1900-01-01,,0.0
1489,2022,21NJT00134,Q0000231,0,646,JTHBK1EG0C2500973,2012,LEXUS,,INFORCE,,1,2021-03-04,2022-03-04,,,NE,1900-01-01,,,,,,5,Administrator,2021-04-22 06:09:47.170,RSHUKLA,2022-01-14 17:24:13.200,,2022-01-14 17:24:13.200,,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1490,2022,21NJT00134,Q0000231,0,647,JTMRJREV9JD247234,2018,TOYOTA,RAV4,INFORCE,,2,2021-03-04,2022-01-14,,,NJ,1900-01-01,,,,,,5,Administrator,2021-04-22 06:09:47.330,RSHUKLA,2022-01-14 17:24:13.200,,2022-01-14 17:24:13.200,,4,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1491,2022,21NJT00134,Q0000231,0,648,1HGCR2F32FA005396,2015,HONDA,ACCORD HYBRID,INFORCE,,3,2021-03-04,2022-03-04,,,NJ,1900-01-01,,,,,,5,Administrator,2021-04-22 06:09:47.413,RSHUKLA,2022-01-14 17:24:13.200,,2022-01-14 17:24:13.200,,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1492,2022,21NJT00134,Q0000231,0,649,5TDYK3DC6FS541918,2015,TOYOTA,SIENNA,INFORCE,,4,2021-03-04,2022-03-04,,,NJ,1900-01-01,,,,,,7,Administrator,2021-04-22 06:09:47.497,RSHUKLA,2022-01-14 17:24:13.200,,2022-01-14 17:24:13.200,,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1493,2022,21NJT00134,Q0000231,0,650,2C4RDGBG4CR213817,2012,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,5,2021-03-04,2022-03-04,,,NJ,1900-01-01,,,,,,7,Administrator,2021-04-22 06:09:47.587,RSHUKLA,2022-01-14 17:24:13.200,,2022-01-14 17:24:13.200,,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1494,2022,21NJT00134,Q0000231,0,651,4T1BF1FK6CU151505,2012,TOYOTA,CAMRY HYBRID,INFORCE,,6,2021-03-04,2022-03-04,,,NJ,1900-01-01,,,,,,5,Administrator,2021-04-22 06:09:47.670,RSHUKLA,2022-01-14 17:24:13.200,,2022-01-14 17:24:13.200,,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1495,2022,21NJT00134,Q0000231,0,652,4T1BF1FK1FU030367,2015,TOYOTA,CAMRY HYBRID,INFORCE,,7,2021-03-04,2022-03-04,,,NJ,1900-01-01,,,,,,5,Administrator,2021-04-22 06:09:47.753,RSHUKLA,2022-01-14 17:24:13.200,,2022-01-14 17:24:13.200,,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1496,2022,21NJT00134,Q0000231,0,653,5TDKK3DC1FS629412,2015,TOYOTA,SIENNA,INFORCE,,8,2021-03-04,2022-03-04,,,NJ,1900-01-01,,,,,,7,Administrator,2021-04-22 06:09:47.843,RSHUKLA,2022-01-14 17:24:13.200,,2022-01-14 17:24:13.200,,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1497,2022,21NJT00134,Q0000231,0,654,5TDKK3DC2GS723896,2016,TOYOTA,SIENNA,INFORCE,,9,2021-03-04,2022-03-04,,,NJ,1900-01-01,,,,,,7,Administrator,2021-04-22 06:09:47.923,RSHUKLA,2022-01-14 17:24:13.200,,2022-01-14 17:24:13.200,,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1498,2022,21NJT00134,Q0000231,0,655,4T4BF1FK0ER405069,2014,TOYOTA,CAMRY HYBRID,INFORCE,,10,2021-03-04,2022-03-04,,,NE,1900-01-01,,,,,,5,Administrator,2021-04-22 06:09:48.003,RSHUKLA,2022-01-14 17:24:13.200,,2022-01-14 17:24:13.200,,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1499,2022,21NJT00134,Q0000231,0,656,5TDDK3DC7FS097799,2015,TOYOTA,SIENNA,INFORCE,,11,2021-03-04,2022-03-04,,,NJ,1900-01-01,,,,,,7,Administrator,2021-04-22 06:09:48.090,RSHUKLA,2022-01-14 17:24:13.200,,2022-01-14 17:24:13.200,,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1500,2022,21NJT00134,Q0000231,0,657,4T4BF1FK8ER344408,2014,TOYOTA,CAMRY HYBRID,INFORCE,,12,2021-03-04,2022-03-04,,,NJ,1900-01-01,,,,,,5,Administrator,2021-04-22 06:09:48.170,RSHUKLA,2022-01-14 17:24:13.200,,2022-01-14 17:24:13.200,,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1501,2022,21NJT00134,Q0000231,0,658,4T1BF1FKKDU720650,2013,TOYOTA,CAMRY HYBRID,INFORCE,,13,2021-03-04,2022-03-04,,,NJ,1900-01-01,,,,,,5,Administrator,2021-04-22 06:09:48.270,RSHUKLA,2022-01-14 17:24:13.200,,2022-01-14 17:24:13.200,,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1502,2022,21NJT00134,Q0000231,0,659,4T4BF1FK3GR575817,2016,TOYOTA,CAMRY HYBRID,INFORCE,,14,2021-03-04,2022-03-04,,,NJ,1900-01-01,,,,,,5,Administrator,2021-04-22 06:09:48.360,RSHUKLA,2022-01-14 17:24:13.200,,2022-01-14 17:24:13.200,,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1503,2022,21NJT00134,Q0000231,0,660,2C4RDGCG0DR502564,2013,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,15,2021-03-04,2022-03-04,,,NJ,1900-01-01,,,,,,7,Administrator,2021-04-22 06:09:48.443,RSHUKLA,2022-01-14 17:24:13.200,,2022-01-14 17:24:13.200,,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1504,2021,20NJT00103,Q0000232,0,667,1LNHM84W24Y625281,2004,LINCOLN,,INFORCE,,1,2020-08-24,2021-03-04,,,NE,1900-01-01,,,,,,6,Administrator,2021-04-22 07:23:37.650,Administrator,2021-04-22 09:00:10.867,,2021-04-22 09:00:10.867,,17,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
1505,2021,20NJT00103,Q0000232,0,668,2FAHP71W37X100704,2007,FORD,CROWN VICTORIA,INFORCE,,2,2021-03-02,2021-08-24,,,NJ,1900-01-01,,,,,,5,,2021-04-22 07:48:59.000,Administrator,2021-04-22 09:00:10.867,,2021-04-22 09:00:10.867,,14,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
